amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
1.475,0.185,1,1,0.775,0.934,0.2,1
0.44,0.265,1,0,0.103,0.21,0.0,0
5.954,0.766,0,1,0.949,0.945,0.4,1
0.907,0.033,0,0,0.262,0.079,0.2,0
0.499,0.102,0,0,0.241,0.028,0.0,0
1.026,0.204,0,1,0.558,0.766,0.2,1
0.439,0.049,0,0,0.096,0.281,0.0,0
0.222,0.284,0,0,0.257,0.233,0.0,0
0.628,0.191,0,0,0.25,0.142,0.0,0
3.263,0.708,1,0,0.874,1.269,0.6,1
0.628,0.004,0,0,0.259,0.16,0.0,0
0.047,0.299,0,0,0.152,0.105,0.0,0
0.371,0.245,0,0,0.138,0.21,0.2,0
0.031,0.118,0,0,0.283,0.275,0.0,0
0.14,0.18,0,0,0.002,0.049,0.2,0
0.443,0.273,0,0,0.116,0.115,0.0,0
2.851,0.85,1,0,0.969,1.387,0.4,1
0.344,0.163,0,0,0.141,0.049,0.2,0
0.459,0.291,0,0,0.241,0.278,0.0,0
0.603,0.187,0,0,0.267,0.362,0.0,0
0.254,0.042,0,0,0.291,0.394,0.0,0
0.789,0.094,0,0,0.043,0.182,0.0,0
0.196,0.276,0,0,0.224,0.171,0.0,0
0.085,0.035,0,0,0.211,0.073,0.0,0
0.115,0.211,0,0,0.171,0.1,0.0,0
0.894,0.029,1,1,0.763,0.979,0.2,1
0.567,0.01,0,0,0.257,0.191,0.0,0
0.419,0.051,0,0,0.259,0.156,0.0,0
0.943,0.036,0,0,0.171,0.306,0.0,0
0.759,0.255,0,0,0.212,0.339,0.0,0
2.808,0.073,1,1,0.563,0.636,1.0,1
0.895,0.227,0,0,0.855,0.511,0.8,1
0.271,0.154,0,0,0.265,0.025,0.0,0
0.257,0.05,0,0,0.263,0.137,0.0,0
0.326,0.205,1,0,0.883,0.814,0.4,1
1.038,0.152,0,0,0.23,0.344,0.0,0
0.847,0.292,0,0,0.131,0.112,0.0,0
0.472,0.092,0,0,0.092,0.062,0.0,0
0.078,0.063,0,1,0.272,0.377,0.0,0
0.05,0.056,0,0,0.002,0.088,0.0,0
0.47,0.165,0,0,0.195,0.312,0.0,0
0.947,0.018,0,0,0.191,0.149,0.0,0
0.094,0.089,0,0,0.237,0.093,0.0,0
0.521,0.23,1,1,0.935,1.424,0.0,1
0.35,0.222,0,0,0.115,0.355,0.0,0
1.218,0.3,0,0,0.271,0.074,0.0,0
0.28,0.042,0,0,0.079,0.15,0.0,0
0.323,0.274,0,0,0.064,0.309,0.0,0
0.189,0.279,0,0,0.032,0.111,0.0,0
0.066,0.243,0,0,0.094,0.333,0.0,0
0.168,0.15,1,0,0.107,0.056,0.0,0
0.514,0.219,0,0,0.069,0.248,0.0,0
0.104,0.071,0,0,0.216,0.313,0.0,0
0.522,0.273,0,0,0.092,0.205,0.2,0
0.039,0.14,0,0,0.135,0.05,0.0,0
0.554,0.184,0,1,0.196,0.054,0.0,0
0.222,0.128,0,0,0.106,0.189,0.0,0
0.015,0.273,0,0,0.041,0.265,0.0,0
0.622,0.022,0,1,0.09,0.339,0.0,0
1.067,0.127,0,0,0.013,0.287,0.0,0
5.408,0.856,1,0,0.711,0.812,0.2,1
0.146,0.023,0,0,0.213,0.097,0.0,0
0.103,0.179,0,0,0.079,0.197,0.0,0
1.115,0.139,0,0,0.019,0.208,0.0,0
0.373,0.014,0,0,0.112,0.014,0.0,0
0.824,0.058,0,0,0.155,0.186,0.0,0
0.152,0.106,1,0,0.057,0.368,0.0,0
0.24,0.053,0,0,0.215,0.042,0.0,0
0.702,0.053,0,0,0.284,0.117,0.0,0
0.817,0.18,0,0,0.257,0.011,0.0,0
0.547,0.045,0,0,0.209,0.246,0.0,0
5.076,0.696,0,1,0.833,0.555,0.2,1
0.525,0.091,0,0,0.238,0.389,0.0,0
0.006,0.064,1,0,0.235,0.023,0.0,0
0.574,0.102,0,0,0.054,0.01,0.2,0
0.24,0.076,0,0,0.123,0.116,0.0,0
0.859,0.365,0,1,0.508,0.85,0.2,1
1.109,0.096,0,0,0.25,0.199,0.0,0
0.878,0.245,0,0,0.133,0.04,0.0,0
0.671,0.167,0,0,0.027,0.389,0.0,0
0.069,0.219,0,1,0.261,0.018,0.0,0
0.911,0.055,0,0,0.178,0.335,0.0,0
0.755,0.275,0,0,0.004,0.342,0.0,0
1.043,0.234,0,0,0.261,0.231,0.0,0
0.928,0.029,0,0,0.054,0.355,0.0,0
0.393,0.116,0,0,0.143,0.2,0.0,0
0.052,0.039,1,1,0.933,0.791,0.2,1
0.149,0.227,0,0,0.143,0.361,0.0,0
0.489,0.101,0,1,0.205,0.067,0.0,0
0.666,0.12,0,0,0.277,0.275,0.0,0
0.793,0.061,0,0,0.157,0.067,0.0,0
0.884,0.043,0,0,0.242,0.242,0.0,0
2.133,0.312,1,0,0.634,1.255,0.0,1
0.944,0.221,0,0,0.13,0.093,0.0,0
0.753,0.224,0,0,0.091,0.089,0.0,0
0.515,0.066,0,0,0.104,0.294,0.0,0
0.313,0.048,0,0,0.26,0.354,0.0,0
0.74,0.072,0,0,0.131,0.069,0.0,0
0.554,0.004,0,0,0.197,0.207,0.0,0
0.465,0.098,0,0,0.174,0.177,0.0,0
1.294,0.269,1,0,0.085,0.155,0.2,0
0.199,0.136,0,0,0.128,0.212,0.0,0
0.082,0.069,0,0,0.283,0.366,0.0,0
0.911,0.111,0,0,0.257,0.278,0.0,0
0.59,0.244,0,0,0.079,0.078,0.0,0
0.399,0.18,0,0,0.282,0.347,0.0,0
1.175,0.193,0,1,0.268,0.311,0.0,0
0.342,0.2,1,0,0.231,0.353,0.0,0
0.113,0.174,0,0,0.059,0.153,0.0,0
0.323,0.182,0,0,0.072,0.044,0.0,0
0.954,0.198,0,0,0.167,0.39,0.0,0
0.213,0.034,0,0,0.142,0.288,0.0,0
0.132,0.098,0,0,0.286,0.025,0.2,0
0.605,0.049,1,1,0.779,0.988,0.0,1
0.983,0.217,0,0,0.055,0.357,0.0,0
0.061,0.043,0,0,0.126,0.381,0.0,0
1.486,0.089,1,0,0.567,0.798,0.0,1
4.515,0.804,1,1,0.722,1.435,0.2,1
0.256,0.181,0,0,0.103,0.168,0.0,0
0.199,0.132,0,0,0.235,0.178,0.0,0
0.755,0.06,0,0,0.101,0.058,0.0,0
0.796,0.006,0,0,0.265,0.346,0.2,0
0.696,0.074,0,0,0.245,0.375,0.0,0
0.135,0.034,0,0,0.076,0.066,0.0,0
0.157,0.008,0,0,0.283,0.087,0.0,0
0.215,0.271,0,0,0.258,0.258,0.0,0
0.475,0.223,0,0,0.213,0.04,0.0,0
5.306,0.653,1,0,0.629,1.412,0.4,1
0.946,0.208,0,1,0.193,0.264,0.0,0
1.058,0.178,0,0,0.009,0.285,0.0,0
0.194,0.092,0,0,0.296,0.226,0.2,0
0.604,0.004,0,0,0.22,0.21,0.2,0
1.314,0.054,0,0,0.108,0.286,0.0,0
0.919,0.051,0,0,0.235,0.361,0.0,0
3.634,0.644,0,1,0.812,1.369,0.6,1
0.153,0.116,0,0,0.111,0.261,0.0,0
1.893,0.371,0,1,0.633,1.197,0.0,1
0.178,0.285,0,0,0.181,0.273,0.2,0
0.971,0.241,0,0,0.278,0.339,0.0,0
1.902,0.116,1,1,0.523,1.06,0.2,1
1.028,0.127,0,0,0.213,0.21,0.0,0
0.368,0.234,0,0,0.169,0.339,0.2,0
0.517,0.296,0,0,0.127,0.339,0.0,0
0.841,0.03,0,0,0.015,0.1,0.0,0
0.294,0.103,0,0,0.249,0.174,0.0,0
0.098,0.041,0,0,0.009,0.305,0.0,0
0.006,0.197,0,0,0.287,0.043,0.0,0
0.496,0.011,0,0,0.298,0.39,0.0,0
0.925,0.221,0,0,0.089,0.168,0.0,0
0.394,0.251,0,0,0.163,0.123,0.0,0
0.675,0.278,0,0,0.224,0.199,0.0,0
0.479,0.284,0,0,0.25,0.335,0.0,0
0.077,0.128,0,0,0.204,0.221,0.0,0
1.184,0.187,1,0,0.245,0.275,0.0,0
0.705,0.239,0,0,0.032,0.298,0.0,0
0.348,0.125,0,0,0.217,0.034,0.0,0
0.252,0.299,0,1,0.811,1.304,0.2,1
5.126,0.645,0,0,0.507,1.244,0.2,1
0.189,0.186,0,0,0.018,0.067,0.0,0
0.17,0.253,0,0,0.063,0.177,0.0,0
2.593,0.759,0,0,0.926,1.414,0.0,1
0.257,0.109,0,0,0.187,0.108,0.2,0
0.367,0.228,0,0,0.079,0.389,0.0,0
1.025,0.296,0,0,0.273,0.207,0.0,0
0.416,0.021,0,0,0.025,0.236,0.0,0
0.161,0.005,0,0,0.221,0.385,0.0,0
0.52,0.139,0,0,0.086,0.281,0.0,0
0.09,0.224,0,0,0.084,0.393,0.0,0
0.2,0.193,0,0,0.073,0.039,0.0,0
0.474,0.014,0,0,0.265,0.109,0.2,0
0.137,0.2,0,0,0.269,0.189,0.0,0
0.584,0.109,0,0,0.133,0.326,0.0,0
0.198,0.175,0,0,0.024,0.344,0.0,0
0.567,0.021,0,0,0.058,0.1,0.0,0
0.243,0.224,0,0,0.013,0.132,0.0,0
0.429,0.068,0,0,0.045,0.319,0.0,0
0.397,0.202,0,0,0.014,0.103,0.0,0
0.419,0.061,0,0,0.16,0.15,0.0,0
1.179,0.129,1,0,0.032,0.152,0.0,0
0.303,0.034,0,1,0.011,0.294,0.2,0
0.396,0.194,0,0,0.23,0.198,0.0,0
0.965,0.259,0,0,0.039,0.139,0.0,0
0.702,0.135,1,0,0.032,0.053,0.0,0
0.695,0.295,0,0,0.118,0.234,0.0,0
0.956,0.271,0,0,0.188,0.246,0.2,0
0.176,0.024,0,0,0.221,0.072,0.0,0
0.465,0.012,0,0,0.293,0.304,0.0,0
0.602,0.119,0,0,0.099,0.173,0.2,0
1.102,0.107,0,0,0.287,0.203,0.0,0
1.051,0.126,0,0,0.026,0.046,0.0,0
3.02,0.991,1,1,0.83,1.215,0.4,1
0.396,0.187,0,0,0.003,0.155,0.2,0
5.175,0.63,1,0,0.767,0.504,0.0,1
0.331,0.198,0,0,0.235,0.294,0.0,0
0.066,0.191,0,0,0.124,0.364,0.0,0
0.076,0.297,0,0,0.181,0.256,0.0,0
0.028,0.297,0,0,0.052,0.27,0.0,0
1.415,0.051,0,0,0.089,0.265,0.0,0
1.0,0.237,0,0,0.032,0.345,0.2,0
0.261,0.067,1,0,0.036,0.052,0.0,0
0.336,0.296,0,0,0.006,0.033,0.0,0
0.002,0.267,0,0,0.26,0.292,0.0,0
0.261,0.254,0,0,0.034,0.294,0.0,0
1.026,0.263,0,0,0.165,0.244,0.0,0
1.147,0.162,0,1,0.572,1.181,0.2,1
1.546,0.008,0,0,0.135,0.181,0.0,0
0.381,0.057,0,0,0.286,0.181,0.0,0
1.058,0.083,0,0,0.23,0.259,0.0,0
0.023,0.022,0,0,0.194,0.287,0.0,0
4.799,0.899,0,1,0.549,1.13,0.6,1
0.601,0.066,0,0,0.299,0.15,0.0,0
5.106,0.709,0,1,0.898,0.86,0.4,1
0.56,0.036,0,0,0.239,0.002,0.0,0
0.22,0.189,0,0,0.117,0.074,0.0,0
0.312,0.182,0,0,0.225,0.016,0.0,0
0.117,0.007,0,0,0.232,0.313,0.0,0
0.213,0.19,1,0,0.209,0.226,0.0,0
2.348,0.296,0,0,0.293,0.271,0.0,0
0.762,0.297,0,0,0.018,0.368,0.0,0
0.186,0.285,1,0,0.095,0.399,0.0,0
0.807,0.047,1,0,0.052,0.204,0.0,0
0.331,0.167,0,0,0.008,0.265,0.0,0
0.053,0.255,0,0,0.107,0.324,0.0,0
0.178,0.114,0,0,0.253,0.235,0.0,0
0.1,0.177,0,0,0.031,0.066,0.0,0
0.966,0.124,0,0,0.09,0.1,0.0,0
0.286,0.294,0,0,0.032,0.193,0.0,0
0.205,0.2,0,0,0.604,0.956,0.6,1
0.481,0.184,0,0,0.133,0.087,0.0,0
0.576,0.267,0,0,0.134,0.26,0.0,0
0.999,0.243,0,0,0.039,0.069,0.0,0
0.935,0.166,0,0,0.113,0.074,0.0,0
0.243,0.119,0,1,0.104,0.289,0.0,0
4.437,0.982,1,1,0.879,1.115,0.2,1
0.311,0.26,0,0,0.126,0.197,0.0,0
3.378,0.775,1,0,0.68,1.266,0.2,1
1.286,0.256,1,1,0.62,1.324,0.2,1
0.365,0.11,1,0,0.842,0.644,0.2,1
0.104,0.037,0,0,0.054,0.261,0.0,0
0.065,0.062,0,0,0.291,0.122,0.0,0
0.339,0.175,0,0,0.035,0.11,0.0,0
0.698,0.108,0,1,0.156,0.122,0.0,0
0.697,0.023,0,0,0.296,0.201,0.0,0
2.084,0.066,1,1,0.888,1.232,0.8,1
1.192,0.083,0,0,0.258,0.207,0.2,0
0.614,0.152,0,0,0.269,0.271,0.0,0
1.123,0.239,0,0,0.02,0.141,0.0,0
0.856,0.295,0,0,0.004,0.371,0.0,0
0.21,0.026,0,0,0.083,0.384,0.0,0
5.652,0.899,0,1,0.94,1.158,0.4,1
0.835,0.08,0,0,0.265,0.331,0.0,0
0.016,0.099,0,1,0.078,0.278,0.0,0
1.158,0.054,1,0,0.187,0.372,0.0,0
0.171,0.04,0,0,0.17,0.234,0.0,0
0.264,0.153,0,1,0.081,0.213,0.0,0
0.155,0.022,1,0,0.044,0.145,0.0,0
1.029,0.155,1,1,0.912,0.702,0.2,1
0.849,0.123,0,0,0.236,0.269,0.0,0
0.526,0.25,0,0,0.063,0.324,0.0,0
0.469,0.287,1,0,0.261,0.183,0.0,0
0.056,0.005,0,0,0.161,0.106,0.0,0
0.299,0.051,0,1,0.138,0.181,0.2,0
0.585,0.045,0,0,0.292,0.051,0.0,0
0.117,0.212,0,0,0.155,0.211,0.0,0
0.663,0.268,1,0,0.62,0.824,0.4,1
1.218,0.161,0,0,0.19,0.29,0.0,0
0.538,0.091,0,0,0.069,0.053,0.0,0
0.538,0.031,0,0,0.137,0.357,0.0,0
0.102,0.285,0,0,0.061,0.303,0.0,0
0.564,0.076,0,0,0.152,0.158,0.0,0
0.31,0.018,0,0,0.033,0.033,0.0,0
0.321,0.077,0,0,0.293,0.123,0.0,0
0.006,0.038,0,0,0.001,0.131,0.0,0
1.667,0.333,1,0,0.943,0.672,0.0,1
0.975,0.156,0,0,0.181,0.244,0.0,0
0.314,0.298,0,0,0.219,0.249,0.0,0
0.578,0.068,0,0,0.122,0.368,0.0,0
1.166,0.175,0,0,0.002,0.194,0.0,0
0.636,0.289,0,0,0.128,0.344,0.0,0
4.573,0.678,1,1,0.771,1.215,0.6,1
0.271,0.205,0,0,0.011,0.213,0.0,0
0.075,0.203,0,0,0.003,0.167,0.0,0
0.723,0.054,0,0,0.141,0.226,0.0,0
0.201,0.255,0,0,0.215,0.236,0.0,0
0.593,0.169,0,0,0.144,0.138,0.0,0
0.04,0.021,0,0,0.023,0.27,0.0,0
0.018,0.101,0,0,0.172,0.21,0.0,0
0.821,0.215,0,0,0.26,0.165,0.0,0
0.643,0.219,0,0,0.255,0.059,0.0,0
0.135,0.206,0,0,0.273,0.108,0.0,0
1.079,0.184,1,1,0.589,0.936,0.4,1
0.41,0.172,0,1,0.176,0.148,0.0,0
1.17,0.052,0,0,0.249,0.294,0.0,0
0.418,0.132,0,0,0.252,0.245,0.0,0
0.708,0.194,1,0,0.168,0.37,0.0,0
1.081,0.166,0,0,0.287,0.098,0.0,0
1.534,0.056,0,1,0.997,0.908,0.8,1
0.007,0.237,0,0,0.137,0.034,0.0,0
0.571,0.203,0,0,0.061,0.339,0.0,0
0.912,0.289,0,0,0.244,0.093,0.0,0
0.147,0.04,0,0,0.204,0.23,0.0,0
0.123,0.202,0,0,0.12,0.021,0.0,0
0.457,0.285,0,0,0.078,0.027,0.0,0
0.594,0.236,0,0,0.185,0.044,0.0,0
0.165,0.291,0,0,0.209,0.018,0.0,0
1.134,0.065,0,0,0.056,0.313,0.0,0
0.608,0.038,1,1,0.76,1.183,0.2,1
4.244,0.611,0,0,0.503,1.299,1.0,1
0.136,0.241,0,0,0.131,0.045,0.0,0
0.98,0.278,0,0,0.221,0.383,0.0,0
0.783,0.07,0,0,0.147,0.342,0.0,0
0.276,0.105,0,0,0.042,0.104,0.0,0
0.587,0.048,0,0,0.167,0.254,0.0,0
0.193,0.028,0,0,0.207,0.384,0.0,0
0.093,0.144,0,0,0.162,0.167,0.0,0
0.194,0.108,0,0,0.157,0.255,0.0,0
0.637,0.18,0,0,0.205,0.321,0.0,0
0.53,0.131,0,0,0.222,0.251,0.0,0
0.03,0.172,0,0,0.284,0.394,0.0,0
0.289,0.032,0,0,0.195,0.199,0.0,0
1.558,0.074,0,1,0.217,0.258,0.0,0
0.21,0.064,1,0,0.135,0.132,0.0,0
4.866,0.766,0,0,0.681,0.958,0.2,1
0.441,0.075,0,0,0.251,0.329,0.0,0
0.162,0.018,0,0,0.157,0.14,0.0,0
0.02,0.012,0,0,0.048,0.099,0.0,0
0.092,0.192,0,0,0.227,0.055,0.0,0
0.772,0.181,1,0,0.873,1.165,0.4,1
5.678,0.611,1,1,0.537,0.797,0.2,1
0.579,0.062,0,0,0.177,0.102,0.0,0
1.008,0.245,0,0,0.102,0.171,0.0,0
2.903,0.922,0,0,0.659,1.025,0.2,1
0.269,0.13,0,0,0.054,0.387,0.2,0
0.108,0.164,0,0,0.275,0.103,0.0,0
0.905,0.165,0,0,0.17,0.282,0.0,0
1.152,0.042,1,1,0.707,1.276,0.2,1
3.312,0.983,1,0,0.759,0.77,0.2,1
0.232,0.133,0,0,0.202,0.301,0.0,0
0.603,0.139,0,0,0.133,0.27,0.0,0
0.18,0.272,0,0,0.016,0.135,0.0,0
0.185,0.277,0,1,0.04,0.007,0.0,0
0.28,0.238,0,0,0.041,0.129,0.2,0
0.84,0.194,0,0,0.129,0.316,0.0,0
0.115,0.252,0,1,0.115,0.378,0.0,0
0.879,0.19,0,0,0.26,0.323,0.0,0
0.496,0.087,0,0,0.269,0.142,0.0,0
1.666,0.287,1,1,0.572,1.472,0.0,1
0.092,0.147,0,0,0.214,0.142,0.0,0
0.07,0.192,0,0,0.099,0.246,0.0,0
0.469,0.011,0,0,0.047,0.193,0.0,0
0.003,0.157,0,0,0.076,0.233,0.0,0
0.593,0.193,0,0,0.077,0.073,0.0,0
1.729,0.281,0,0,0.028,0.127,0.0,0
0.295,0.205,0,0,0.172,0.328,0.0,0
0.453,0.213,0,0,0.029,0.142,0.0,0
0.37,0.129,0,0,0.233,0.155,0.0,0
0.091,0.234,0,0,0.235,0.311,0.0,0
0.838,0.14,0,0,0.299,0.292,0.0,0
0.813,0.085,0,0,0.123,0.09,0.0,0
0.198,0.096,1,0,0.27,0.15,0.2,0
0.42,0.167,0,0,0.291,0.049,0.0,0
0.942,0.296,1,0,0.194,0.189,0.0,0
0.381,0.119,0,0,0.24,0.333,0.0,0
0.163,0.052,1,0,0.007,0.356,0.0,0
0.018,0.118,0,0,0.043,0.225,0.0,0
0.478,0.149,1,0,0.213,0.246,0.2,0
0.275,0.031,0,0,0.277,0.195,0.0,0
0.184,0.262,0,0,0.245,0.151,0.0,0
0.119,0.133,0,0,0.072,0.26,0.0,0
0.298,0.213,0,0,0.155,0.397,0.0,0
0.673,0.131,0,0,0.072,0.4,0.0,0
0.637,0.01,0,0,0.265,0.207,0.0,0
0.977,0.071,0,0,0.273,0.195,0.0,0
0.508,0.047,0,0,0.283,0.238,0.0,0
0.574,0.047,0,0,0.593,1.103,0.4,1
0.259,0.192,0,0,0.288,0.103,0.2,0
0.959,0.169,1,0,0.205,0.234,0.0,0
0.492,0.222,0,0,0.046,0.08,0.0,0
0.911,0.292,0,0,0.036,0.132,0.2,0
0.18,0.13,0,0,0.01,0.255,0.0,0
0.071,0.194,0,0,0.177,0.22,0.0,0
0.494,0.045,0,0,0.061,0.14,0.0,0
0.804,0.12,0,0,0.295,0.154,0.0,0
0.533,0.024,0,0,0.258,0.248,0.2,0
0.241,0.277,0,0,0.18,0.105,0.0,0
0.774,0.132,0,0,0.069,0.008,0.0,0
1.22,0.293,1,0,0.158,0.198,0.0,0
1.279,0.25,0,0,0.018,0.351,0.0,0
0.566,0.024,0,0,0.181,0.375,0.0,0
0.122,0.218,0,0,0.146,0.383,0.0,0
0.5,0.285,0,0,0.179,0.037,0.0,0
0.865,0.255,0,0,0.236,0.154,0.0,0
0.799,0.095,0,0,0.213,0.049,0.0,0
0.091,0.022,0,0,0.007,0.326,0.0,0
0.212,0.026,0,0,0.175,0.139,0.0,0
0.767,0.09,0,0,0.024,0.011,0.0,0
0.554,0.196,0,0,0.088,0.092,0.0,0
0.828,0.122,0,0,0.068,0.125,0.0,0
0.188,0.043,0,0,0.038,0.195,0.0,0
1.498,0.161,0,0,0.235,0.299,0.0,0
1.324,0.24,0,0,0.173,0.117,0.0,0
0.173,0.119,0,0,0.038,0.383,0.2,0
0.161,0.005,0,0,0.183,0.054,0.0,0
0.641,0.294,0,0,0.181,0.11,0.0,0
0.286,0.091,0,1,0.135,0.149,0.0,0
0.057,0.258,1,1,0.007,0.316,0.0,0
0.152,0.123,0,0,0.274,0.15,0.0,0
0.039,0.111,0,1,0.883,0.572,1.0,1
1.05,0.153,0,0,0.259,0.003,0.0,0
0.278,0.126,0,1,0.182,0.382,0.0,0
0.461,0.111,0,0,0.214,0.0,0.0,0
2.32,0.14,1,1,0.603,1.214,0.2,1
0.013,0.206,0,0,0.23,0.284,0.0,0
0.613,0.109,0,0,0.114,0.343,0.0,0
0.307,0.032,0,0,0.214,0.362,0.0,0
0.386,0.09,0,0,0.124,0.145,0.0,0
0.434,0.066,0,0,0.009,0.399,0.0,0
0.023,0.021,0,0,0.079,0.152,0.0,0
0.661,0.071,0,0,0.069,0.322,0.0,0
3.895,0.896,1,1,0.921,0.694,0.2,1
0.674,0.263,0,0,0.225,0.187,0.0,0
0.914,0.358,1,1,0.703,1.285,0.0,1
1.498,0.287,1,1,0.834,0.741,0.2,1
0.346,0.208,0,0,0.089,0.048,0.0,0
0.344,0.342,1,1,0.992,0.847,0.0,1
0.162,0.214,0,0,0.154,0.272,0.0,0
0.927,0.251,0,0,0.112,0.034,0.0,0
1.69,0.266,0,0,0.213,0.306,0.0,0
0.119,0.187,0,0,0.061,0.377,0.0,0
1.41,0.288,0,0,0.097,0.38,0.0,0
0.025,0.209,0,0,0.078,0.046,0.0,0
0.513,0.236,0,0,0.063,0.237,0.2,0
0.144,0.097,0,0,0.167,0.271,0.0,0
0.546,0.07,0,0,0.012,0.253,0.2,0
0.195,0.271,0,0,0.138,0.309,0.0,0
0.05,0.235,0,0,0.008,0.04,0.0,0
0.581,0.293,0,0,0.111,0.213,0.0,0
0.447,0.085,0,0,0.062,0.168,0.0,0
0.197,0.242,0,0,0.157,0.156,0.0,0
0.55,0.233,0,0,0.019,0.017,0.2,0
0.337,0.147,0,0,0.024,0.101,0.2,0
0.279,0.023,0,0,0.076,0.302,0.0,0
0.345,0.028,0,0,0.008,0.329,0.0,0
0.778,0.084,0,0,0.187,0.301,0.0,0
0.552,0.095,0,0,0.211,0.038,0.0,0
0.324,0.162,0,1,0.046,0.322,0.0,0
0.546,0.179,0,0,0.093,0.234,0.0,0
0.325,0.39,0,1,0.541,1.356,0.4,1
0.092,0.189,0,0,0.099,0.054,0.0,0
0.851,0.114,0,0,0.102,0.041,0.0,0
0.44,0.072,0,0,0.084,0.25,0.0,0
0.24,0.119,0,0,0.053,0.316,0.0,0
1.075,0.115,0,0,0.095,0.322,0.2,0
0.595,0.029,0,0,0.154,0.338,0.0,0
0.069,0.024,0,0,0.12,0.379,0.0,0
0.626,0.282,0,0,0.174,0.283,0.0,0
0.984,0.064,0,0,0.038,0.168,0.0,0
0.364,0.167,0,1,0.207,0.316,0.0,0
1.108,0.219,0,0,0.202,0.173,0.0,0
0.944,0.115,0,0,0.226,0.111,0.0,0
0.029,0.033,0,0,0.276,0.099,0.0,0
0.273,0.076,0,0,0.23,0.181,0.0,0
0.809,0.158,0,0,0.052,0.167,0.0,0
0.274,0.009,0,0,0.106,0.294,0.0,0
0.612,0.102,0,0,0.098,0.247,0.0,0
0.165,0.015,0,0,0.262,0.009,0.0,0
0.204,0.239,1,0,0.131,0.387,0.0,0
0.848,0.139,0,0,0.161,0.303,0.0,0
0.339,0.293,0,0,0.116,0.213,0.0,0
0.76,0.23,0,0,0.089,0.237,0.2,0
0.456,0.238,0,0,0.218,0.271,0.0,0
0.501,0.126,0,0,0.275,0.05,0.0,0
0.656,0.099,0,0,0.064,0.269,0.2,0
0.373,0.156,0,0,0.053,0.332,0.0,0
0.582,0.09,0,0,0.22,0.215,0.0,0
0.585,0.145,0,0,0.042,0.282,0.0,0
0.963,0.222,0,0,0.109,0.241,0.0,0
0.337,0.016,0,0,0.029,0.075,0.0,0
0.248,0.232,0,0,0.122,0.025,0.0,0
1.272,0.279,0,0,0.22,0.101,0.0,0
0.635,0.263,0,0,0.249,0.117,0.0,0
0.774,0.099,0,0,0.083,0.344,0.0,0
0.828,0.293,0,0,0.042,0.324,0.0,0
1.12,0.016,0,0,0.099,0.051,0.0,0
0.861,0.286,0,0,0.06,0.33,0.0,0
0.704,0.236,0,0,0.047,0.196,0.0,0
0.013,0.191,0,0,0.131,0.047,0.0,0
0.024,0.062,0,0,0.176,0.36,0.0,0
0.978,0.224,0,0,0.064,0.302,0.0,0
0.304,0.182,0,0,0.168,0.299,0.2,0
1.547,0.108,0,1,0.833,1.282,0.6,1
0.827,0.052,0,0,0.109,0.381,0.0,0
0.153,0.067,0,0,0.11,0.275,0.0,0
1.68,0.144,1,0,0.891,1.281,0.4,1
0.0,0.006,0,0,0.127,0.158,0.2,0
0.261,0.221,0,0,0.246,0.305,0.0,0
0.719,0.166,0,0,0.186,0.31,0.0,0
0.41,0.257,1,0,0.016,0.118,0.2,0
0.202,0.038,0,0,0.11,0.362,0.0,0
1.699,0.269,0,0,0.047,0.164,0.0,0
0.262,0.193,0,0,0.235,0.104,0.0,0
0.348,0.192,0,0,0.096,0.305,0.0,0
0.428,0.187,1,0,0.065,0.316,0.0,0
0.41,0.07,0,0,0.16,0.359,0.0,0
0.315,0.298,0,0,0.077,0.19,0.0,0
3.562,0.929,0,0,0.623,0.816,0.4,1
0.437,0.234,0,0,0.086,0.369,0.0,0
0.495,0.031,0,0,0.037,0.213,0.0,0
0.28,0.093,0,0,0.011,0.3,0.0,0
0.79,0.115,0,0,0.076,0.231,0.0,0
0.384,0.248,0,0,0.047,0.068,0.0,0
0.208,0.05,0,0,0.172,0.346,0.0,0
0.439,0.199,0,0,0.016,0.165,0.0,0
0.106,0.074,0,0,0.153,0.347,0.0,0
1.007,0.09,0,0,0.149,0.399,0.0,0
0.106,0.007,0,0,0.143,0.244,0.0,0
0.019,0.085,1,0,0.093,0.367,0.0,0
0.033,0.055,0,0,0.168,0.173,0.0,0
0.523,0.093,0,0,0.057,0.266,0.0,0
0.904,0.224,0,0,0.192,0.01,0.0,0
0.053,0.2,0,0,0.213,0.204,0.0,0
1.282,0.079,0,1,0.572,0.872,0.0,1
1.27,0.365,1,1,0.785,0.6,0.4,1
0.279,0.273,0,0,0.129,0.31,0.0,0
0.2,0.079,0,0,0.114,0.321,0.0,0
0.855,0.013,0,0,0.015,0.295,0.0,0
0.65,0.22,0,0,0.105,0.396,0.0,0
0.54,0.23,0,0,0.248,0.116,0.0,0
0.494,0.154,0,0,0.274,0.006,0.0,0
0.314,0.089,0,0,0.143,0.088,0.0,0
0.548,0.039,0,0,0.208,0.006,0.0,0
0.126,0.078,1,0,0.097,0.062,0.0,0
0.002,0.07,0,0,0.088,0.303,0.0,0
0.297,0.165,0,0,0.248,0.246,0.0,0
0.225,0.082,1,1,0.037,0.103,0.0,0
0.653,0.158,0,0,0.072,0.215,0.0,0
